date,count
1998-09-27,1556
1998-09-28,1905
1998-09-29,1967
1998-09-30,2079
1998-10-01,1855
1998-10-02,1684
1998-10-03,1030
1998-10-04,1035
1998-10-05,1729
1998-10-06,1836
1998-10-07,1785
1998-10-08,1847
1998-10-09,1551
1998-10-10,1504
1998-10-11,1559
1998-10-12,2376
1998-10-13,2571
1998-10-14,2179
1998-10-15,2229
1998-10-16,1944
1998-10-17,1662
1998-10-18,1798
1998-10-19,2210
1998-10-20,2098
1998-10-21,2336
1998-10-22,2152
1998-10-23,1996
1998-10-24,1445
1998-10-25,1858
1998-10-26,2015
1998-10-27,2089
1998-10-28,1976
1998-10-29,2139
1998-10-30,1876
1998-10-31,1487
1998-11-01,1566
1998-11-02,2169
1998-11-03,2239
1998-11-04,2287
1998-11-05,2240
1998-11-06,1880
1998-11-07,1565
1998-11-08,1769
1998-11-09,2537
1998-11-10,2160
1998-11-11,2510
1998-11-12,1959
1998-11-13,1827
1998-11-14,1417
1998-11-15,1679
1998-11-16,2044
1998-11-17,2049
1998-11-18,1990
1998-11-19,2145
1998-11-20,1944
1998-11-21,1343
1998-11-22,1800
1998-11-23,2002
1998-11-24,2010
1998-11-25,2350
1998-11-26,1989
1998-11-27,1942
1998-11-28,1274
1998-11-29,1423
1998-11-30,1860
1998-12-01,2087
1998-12-02,2082
1998-12-03,2069
1998-12-04,1999
1998-12-05,1535
1998-12-06,1536
1998-12-07,2072
1998-12-08,1877
1998-12-09,2004
1998-12-10,2196
1998-12-11,2149
1998-12-12,1391
1998-12-13,1756
1998-12-14,2074
1998-12-15,2196
1998-12-16,1991
1998-12-17,1915
1998-12-18,1793
1998-12-19,1216
1998-12-20,1217
1998-12-21,1521
1998-12-22,1338
1998-12-23,1219
1998-12-24,655
1998-12-25,752
1998-12-26,908
1998-12-27,1231
1998-12-28,1358
1998-12-29,1470
1998-12-30,1721
1998-12-31,1232
1999-01-01,1005
1999-01-02,1351
1999-01-03,1826
1999-01-04,2154
1999-01-05,2248
1999-01-06,2852
1999-01-07,2821
1999-01-08,2439
1999-01-09,2186
1999-01-10,2053
1999-01-11,2577
1999-01-12,2685
1999-01-13,2534
1999-01-14,2543
1999-01-15,2496
1999-01-16,1842
1999-01-17,2038
1999-01-18,2426
1999-01-19,2268
1999-01-20,2356
1999-01-21,2413
1999-01-22,2322
1999-01-23,1613
1999-01-24,1847
1999-01-25,2408
1999-01-26,2581
1999-01-27,2507
1999-01-28,2486
1999-01-29,2198
1999-01-30,1611
1999-01-31,1857
1999-02-01,2305
1999-02-02,2277
1999-02-03,2286
1999-02-04,2354
1999-02-05,2372
1999-02-06,1747
1999-02-07,2347
1999-02-08,2221
1999-02-09,2205
1999-02-10,2274
1999-02-11,2492
1999-02-12,2037
1999-02-13,1468
1999-02-14,1673
1999-02-15,2148
1999-02-16,2248
1999-02-17,2092
1999-02-18,2229
1999-02-19,1922
1999-02-20,1112
1999-02-21,1486
1999-02-22,1963
1999-02-23,2031
1999-02-24,1971
1999-02-25,2027
1999-02-26,1637
1999-02-27,1305
1999-02-28,1493
1999-03-01,1680
1999-03-02,1779
1999-03-03,2092
1999-03-04,1969
1999-03-05,1733
1999-03-06,1305
1999-03-07,1543
1999-03-08,2047
1999-03-09,2174
1999-03-10,2174
1999-03-11,2218
1999-03-12,1805
1999-03-13,1430
1999-03-14,2032
1999-03-15,2172
1999-03-16,2512
1999-03-17,814
1999-03-18,2290
1999-03-19,1810
1999-03-20,1278
1999-03-21,1531
1999-03-22,2073
1999-03-23,2696
1999-03-24,2461
1999-03-25,2194
1999-03-26,1848
1999-03-27,1183
1999-03-28,1204
1999-03-29,1789
1999-03-30,1628
1999-03-31,1408
1999-04-01,1023
1999-04-02,1082
1999-04-03,958
1999-04-04,982
1999-04-05,1684
1999-04-06,2172
1999-04-07,2256
1999-04-08,2261
1999-04-09,1958
1999-04-10,1483
1999-04-11,1785
1999-04-12,2041
1999-04-13,2112
1999-04-14,2172
1999-04-15,2023
1999-04-16,1826
1999-04-17,1405
1999-04-18,1658
1999-04-19,2068
1999-04-20,2363
1999-04-21,2367
1999-04-22,2184
1999-04-23,2127
1999-04-24,1369
1999-04-25,1328
1999-04-26,2381
1999-04-27,2266
1999-04-28,2619
1999-04-29,2275
1999-04-30,1997
1999-05-01,589
1999-05-02,1670
1999-05-03,2367
1999-05-04,2065
1999-05-05,1922
1999-05-06,2104
1999-05-07,1806
1999-05-08,1419
1999-05-09,1621
1999-05-10,2215
1999-05-11,2227
1999-05-12,2253
1999-05-13,1952
1999-05-14,1981
1999-05-15,1625
1999-05-16,1678
1999-05-17,987
1999-05-18,1775
1999-05-19,1847
1999-05-20,2073
1999-05-21,1795
1999-05-22,1239
1999-05-23,1328
1999-05-24,1671
1999-05-25,2087
1999-05-26,2057
1999-05-27,2001
1999-05-28,1853
1999-05-29,1387
1999-05-30,1702
1999-05-31,2181
1999-06-01,2413
1999-06-02,2132
1999-06-03,2153
1999-06-04,2166
1999-06-05,1491
1999-06-06,1662
1999-06-07,1854
1999-06-08,1875
1999-06-09,1855
1999-06-10,2006
1999-06-11,1809
1999-06-12,1306
1999-06-13,1371
1999-06-14,2080
1999-06-15,1905
1999-06-16,1948
1999-06-17,1932
1999-06-18,1516
1999-06-19,1043
1999-06-20,1271
1999-06-21,1762
1999-06-22,1613
1999-06-23,1415
1999-06-24,1607
1999-06-25,1319
1999-06-26,886
1999-06-27,1044
1999-06-28,1647
1999-06-29,1659
1999-06-30,1453
1999-07-01,1552
1999-07-02,1526
1999-07-03,1057
1999-07-04,982
1999-07-05,1514
1999-07-06,1547
1999-07-07,1679
1999-07-08,1751
1999-07-09,1701
1999-07-10,866
1999-07-11,869
1999-07-12,1451
1999-07-13,1430
1999-07-14,1493
1999-07-15,1444
1999-07-16,1501
1999-07-17,960
1999-07-18,1353
1999-07-19,1765
1999-07-20,2042
1999-07-21,2089
1999-07-22,2070
1999-07-23,1734
1999-07-24,1129
1999-07-25,1196
1999-07-26,1851
1999-07-27,1971
1999-07-28,1761
1999-07-29,1661
1999-07-30,1411
1999-07-31,1166
1999-08-01,1214
1999-08-02,1629
1999-08-03,1627
1999-08-04,1758
1999-08-05,1807
1999-08-06,1530
1999-08-07,1256
1999-08-08,1593
1999-08-09,2043
1999-08-10,1637
1999-08-11,1791
1999-08-12,2301
1999-08-13,2336
1999-08-14,1775
1999-08-15,1901
1999-08-16,2025
1999-08-17,2084
1999-08-18,1771
1999-08-19,1732
1999-08-20,1770
1999-08-21,975
1999-08-22,1085
1999-08-23,1772
1999-08-24,1901
1999-08-25,1869
1999-08-26,1836
1999-08-27,1296
1999-08-28,1088
1999-08-29,1237
1999-08-30,1927
1999-08-31,2128
1999-09-01,2225
1999-09-02,2197
1999-09-03,1843
1999-09-04,1144
1999-09-05,1213
1999-09-06,2077
1999-09-07,2094
1999-09-08,1944
1999-09-09,2039
1999-09-10,1524
1999-09-11,1109
1999-09-12,1374
1999-09-13,2036
1999-09-14,2203
1999-09-15,2146
1999-09-16,1732
1999-09-17,1758
1999-09-18,1112
1999-09-19,1445
1999-09-20,1957
1999-09-21,1920
1999-09-22,2163
1999-09-23,1902
1999-09-24,1525
1999-09-25,1151
1999-09-26,250
1999-09-27,1918
1999-09-28,2018
1999-09-29,1964
1999-09-30,1959
1999-10-01,1844
1999-10-02,1118
1999-10-03,1376
1999-10-04,2094
1999-10-05,2105
1999-10-06,2127
1999-10-07,1976
1999-10-08,2209
1999-10-09,1475
1999-10-10,1761
1999-10-11,2299
1999-10-12,2529
1999-10-13,2304
1999-10-14,2411
1999-10-15,2017
1999-10-16,32
1999-10-17,66
1999-10-18,2206
1999-10-19,2391
1999-10-20,2277
1999-10-21,2331
1999-10-22,1893
1999-10-23,1401
1999-10-24,1661
1999-10-25,2088
1999-10-26,2160
1999-10-27,2489
1999-10-28,2460
1999-10-29,2017
1999-10-30,1413
1999-10-31,1657
1999-11-01,2111
1999-11-02,2091
1999-11-03,2283
1999-11-04,2164
1999-11-05,2047
1999-11-06,1146
1999-11-07,1446
1999-11-08,2178
1999-11-09,2255
1999-11-10,2189
1999-11-11,2286
1999-11-12,2159
1999-11-13,1302
1999-11-14,1566
1999-11-15,2228
1999-11-16,2298
1999-11-17,2315
1999-11-18,2484
1999-11-19,2148
1999-11-20,1317
1999-11-21,1666
1999-11-22,2321
1999-11-23,2278
1999-11-24,2296
1999-11-25,2371
1999-11-26,2310
1999-11-27,1454
1999-11-28,1632
1999-11-29,2221
1999-11-30,2562
1999-12-01,2470
1999-12-02,2519
1999-12-03,2032
1999-12-04,1145
1999-12-05,1577
1999-12-06,2148
1999-12-07,2107
1999-12-08,2084
1999-12-09,2491
1999-12-10,2035
1999-12-11,1286
1999-12-12,1412
1999-12-13,2125
1999-12-14,2269
1999-12-15,2265
1999-12-16,2111
1999-12-17,1789
1999-12-18,1358
1999-12-19,1227
1999-12-20,1828
1999-12-21,1786
1999-12-22,1645
1999-12-23,1282
1999-12-24,496
1999-12-25,654
1999-12-26,785
1999-12-27,1094
1999-12-28,1253
1999-12-29,1413
1999-12-30,1284
1999-12-31,729
2000-01-01,794
2000-01-02,1265
2000-01-03,1845
2000-01-04,1941
2000-01-05,2223
2000-01-06,2335
2000-01-07,2130
2000-01-08,1475
2000-01-09,1734
2000-01-10,2015
2000-01-11,2347
2000-01-12,2559
2000-01-13,2212
2000-01-14,2069
2000-01-15,1155
2000-01-16,1604
2000-01-17,2064
2000-01-18,2092
2000-01-19,2251
2000-01-20,2177
2000-01-21,1934
2000-01-22,1238
2000-01-23,1486
2000-01-24,2059
2000-01-25,2281
2000-01-26,2411
2000-01-27,2557
2000-01-28,2045
2000-01-29,1295
2000-01-30,1562
2000-01-31,2315
2000-02-01,2158
2000-02-02,2020
2000-02-03,1740
2000-02-04,1767
2000-02-05,1132
2000-02-06,1281
2000-02-07,2156
2000-02-08,2310
2000-02-09,2306
2000-02-10,2173
2000-02-11,2038
2000-02-12,1390
2000-02-13,1383
2000-02-14,1863
2000-02-15,2124
2000-02-16,2075
2000-02-17,2120
2000-02-18,263
2000-02-19,824
2000-02-20,1210
2000-02-21,2400
2000-02-22,2483
2000-02-23,2431
2000-02-24,2577
2000-02-25,2132
2000-02-26,1644
2000-02-27,783
2000-02-28,2377
2000-02-29,2352
2000-03-01,2432
2000-03-02,1969
2000-03-03,1701
2000-03-04,1396
2000-03-05,1464
2000-03-06,2278
2000-03-07,2333
2000-03-08,2295
2000-03-09,2376
2000-03-10,1984
2000-03-11,1489
2000-03-12,1617
2000-03-13,1994
2000-03-14,2385
2000-03-15,2189
2000-03-16,2395
2000-03-17,2142
2000-03-18,1223
2000-03-19,1471
2000-03-20,1941
2000-03-21,2263
2000-03-22,2361
2000-03-23,2138
2000-03-24,2080
2000-03-25,1341
2000-03-26,1557
2000-03-27,2378
2000-03-28,2579
2000-03-29,2557
2000-03-30,2382
2000-03-31,2252
2000-04-01,1341
2000-04-02,1525
2000-04-03,2095
2000-04-04,2132
2000-04-05,2306
2000-04-06,2200
2000-04-07,2076
2000-04-08,1449
2000-04-09,1823
2000-04-10,2239
2000-04-11,2314
2000-04-12,2286
2000-04-13,2435
2000-04-14,2154
2000-04-15,1444
2000-04-16,1549
2000-04-17,2224
2000-04-18,1880
2000-04-19,1731
2000-04-20,1217
2000-04-21,1259
2000-04-22,1271
2000-04-23,1379
2000-04-24,1955
2000-04-25,2557
2000-04-26,2460
2000-04-27,2722
2000-04-28,2153
2000-04-29,1397
2000-04-30,1540
2000-05-01,2347
2000-05-02,2332
2000-05-03,2565
2000-05-04,2288
2000-05-05,2031
2000-05-06,1560
2000-05-07,1471
2000-05-08,2115
2000-05-09,2056
2000-05-10,2152
2000-05-11,2337
2000-05-12,1995
2000-05-13,1377
2000-05-14,1704
2000-05-15,2035
2000-05-16,1861
2000-05-17,1086
2000-05-18,2325
2000-05-19,2136
2000-05-20,890
2000-05-21,17
2000-05-22,2190
2000-05-23,2655
2000-05-24,2663
2000-05-25,2163
2000-05-26,2080
2000-05-27,1538
2000-05-28,1697
2000-05-29,2566
2000-05-30,2417
2000-05-31,2053
2000-06-01,1817
2000-06-02,1652
2000-06-03,1372
2000-06-04,1432
2000-06-05,2080
2000-06-06,2240
2000-06-07,2015
2000-06-08,2029
2000-06-09,1758
2000-06-10,878
2000-06-11,12
2000-06-12,1272
2000-06-13,2185
2000-06-14,2286
2000-06-15,2101
2000-06-16,2119
2000-06-17,1168
2000-06-18,1752
2000-06-19,2597
2000-06-20,2076
2000-06-21,2433
2000-06-22,2053
2000-06-23,1614
2000-06-24,948
2000-06-25,1386
2000-06-26,1697
2000-06-27,1875
2000-06-28,2098
2000-06-29,1909
2000-06-30,1564
2000-07-01,1124
2000-07-02,1187
2000-07-03,2010
2000-07-04,2003
2000-07-05,1928
2000-07-06,1840
2000-07-07,1503
2000-07-08,1028
2000-07-09,1027
2000-07-10,1629
2000-07-11,1731
2000-07-12,1923
2000-07-13,1783
2000-07-14,1716
2000-07-15,1041
2000-07-16,1211
2000-07-17,1654
2000-07-18,1767
2000-07-19,1552
2000-07-20,1526
2000-07-21,1481
2000-07-22,1009
2000-07-23,1113
2000-07-24,1369
2000-07-25,1648
2000-07-26,1774
2000-07-27,1776
2000-07-28,1617
2000-07-29,996
2000-07-30,1063
2000-07-31,1689
2000-08-01,1775
2000-08-02,1861
2000-08-03,1845
2000-08-04,1605
2000-08-05,1074
2000-08-06,1269
2000-08-07,1828
2000-08-08,1999
2000-08-09,2183
2000-08-10,2415
2000-08-11,2735
2000-08-12,1229
2000-08-13,1372
2000-08-14,2228
2000-08-15,2047
2000-08-16,1856
2000-08-17,1721
2000-08-18,1903
2000-08-19,1286
2000-08-20,1511
2000-08-21,2280
2000-08-22,2342
2000-08-23,2554
2000-08-24,2677
2000-08-25,2268
2000-08-26,1275
2000-08-27,1467
2000-08-28,2111
2000-08-29,1969
2000-08-30,2079
2000-08-31,1921
2000-09-01,1882
2000-09-02,1126
2000-09-03,977
2000-09-04,33
2000-09-05,1629
2000-09-06,2356
2000-09-07,2182
2000-09-08,2104
2000-09-09,1522
2000-09-10,1681
2000-09-11,2555
2000-09-12,2586
2000-09-13,2856
2000-09-14,2702
2000-09-15,2433
2000-09-16,1341
2000-09-17,1611
2000-09-18,2454
2000-09-19,2376
2000-09-20,2035
2000-09-21,2128
2000-09-22,2056
2000-09-23,1317
2000-09-24,1440
2000-09-25,2034
2000-09-26,1811
2000-09-27,2139
2000-09-28,2379
2000-09-29,2346
2000-09-30,1253
2000-10-01,1447
2000-10-02,2506
2000-10-03,2670
2000-10-04,2593
2000-10-05,2264
2000-10-06,2195
2000-10-07,1265
2000-10-08,1672
2000-10-09,2202
2000-10-10,2218
2000-10-11,2241
2000-10-12,2559
2000-10-13,2127
2000-10-14,1290
2000-10-15,1676
2000-10-16,2496
2000-10-17,2770
2000-10-18,2547
2000-10-19,2347
2000-10-20,2048
2000-10-21,1163
2000-10-22,1197
2000-10-23,2553
2000-10-24,2171
2000-10-25,2221
2000-10-26,2334
2000-10-27,2211
2000-10-28,1305
2000-10-29,1825
2000-10-30,2224
2000-10-31,2170
2000-11-01,2241
2000-11-02,2185
2000-11-03,2326
2000-11-04,1475
2000-11-05,1379
2000-11-06,2474
2000-11-07,3241
2000-11-08,3010
2000-11-09,2972
2000-11-10,2539
2000-11-11,1410
2000-11-12,1681
2000-11-13,2750
2000-11-14,2128
2000-11-15,2724
2000-11-16,2427
2000-11-17,2197
2000-11-18,1276
2000-11-19,1594
2000-11-20,2353
2000-11-21,2645
2000-11-22,2620
2000-11-23,3028
2000-11-24,2366
2000-11-25,1561
2000-11-26,1642
2000-11-27,2593
2000-11-28,3331
2000-11-29,3213
2000-11-30,2935
2000-12-01,2775
2000-12-02,1629
2000-12-03,1823
2000-12-04,2768
2000-12-05,2688
2000-12-06,3105
2000-12-07,3087
2000-12-08,1988
2000-12-09,1704
2000-12-10,1889
2000-12-11,2820
2000-12-12,2784
2000-12-13,2788
2000-12-14,2639
2000-12-15,2061
2000-12-16,1671
2000-12-17,1838
2000-12-18,2363
2000-12-19,2237
2000-12-20,2133
2000-12-21,2429
2000-12-22,2502
2000-12-23,1588
2000-12-24,880
2000-12-25,929
2000-12-26,1216
2000-12-27,1089
2000-12-28,1297
2000-12-29,1625
2000-12-30,1340
2000-12-31,1218
2001-01-01,1394
2001-01-02,2454
2001-01-03,2820
2001-01-04,2830
2001-01-05,2438
2001-01-06,1527
2001-01-07,1720
2001-01-08,2440
2001-01-09,2540
2001-01-10,2763
2001-01-11,2411
2001-01-12,2409
2001-01-13,1684
2001-01-14,2261
2001-01-15,2816
2001-01-16,2705
2001-01-17,2688
2001-01-18,2576
2001-01-19,2400
2001-01-20,1764
2001-01-21,1803
2001-01-22,2536
2001-01-23,2600
2001-01-24,2502
2001-01-25,2604
2001-01-26,2271
2001-01-27,1365
2001-01-28,1940
2001-01-29,2691
2001-01-30,2483
2001-01-31,2468
2001-02-01,2313
2001-02-02,2280
2001-02-03,1521
2001-02-04,1686
2001-02-05,2494
2001-02-06,779
2001-02-07,2057
2001-02-08,2032
2001-02-09,2071
2001-02-10,1548
2001-02-11,1613
2001-02-12,2126
2001-02-13,2179
2001-02-14,2132
2001-02-15,2097
2001-02-16,2040
2001-02-17,1580
2001-02-18,1893
2001-02-19,2429
2001-02-20,2671
2001-02-21,2542
2001-02-22,2614
2001-02-23,2103
2001-02-24,1669
2001-02-25,1961
2001-02-26,2543
2001-02-27,1582
2001-02-28,2425
2001-03-01,2311
2001-03-02,2036
2001-03-03,1430
2001-03-04,1511
2001-03-05,2350
2001-03-06,2410
2001-03-07,2470
2001-03-08,2604
2001-03-09,2083
2001-03-10,1442
2001-03-11,1806
2001-03-12,2476
2001-03-13,2268
2001-03-14,2528
2001-03-15,2428
2001-03-16,2515
2001-03-17,1263
2001-03-18,1448
2001-03-19,2245
2001-03-20,2165
2001-03-21,2440
2001-03-22,2434
2001-03-23,2063
2001-03-24,1238
2001-03-25,1446
2001-03-26,2355
2001-03-27,2270
2001-03-28,2307
2001-03-29,2294
2001-03-30,2432
2001-03-31,1445
2001-04-01,1630
2001-04-02,2355
2001-04-03,2256
2001-04-04,2169
2001-04-05,2103
2001-04-06,2092
2001-04-07,1132
2001-04-08,984
2001-04-09,1200
2001-04-10,1203
2001-04-11,1242
2001-04-12,904
2001-04-13,809
2001-04-14,862
2001-04-15,1079
2001-04-16,1533
2001-04-17,2349
2001-04-18,2418
2001-04-19,2425
2001-04-20,2521
2001-04-21,1518
2001-04-22,1785
2001-04-23,2475
2001-04-24,2725
2001-04-25,2565
2001-04-26,2565
2001-04-27,2139
2001-04-28,1482
2001-04-29,1773
2001-04-30,2221
2001-05-01,1864
2001-05-02,2285
2001-05-03,2341
2001-05-04,1958
2001-05-05,1583
2001-05-06,1541
2001-05-07,2390
2001-05-08,2276
2001-05-09,2378
2001-05-10,2370
2001-05-11,1978
2001-05-12,1301
2001-05-13,1526
2001-05-14,2285
2001-05-15,2100
2001-05-16,2073
2001-05-17,1172
2001-05-18,2047
2001-05-19,1658
2001-05-20,1694
2001-05-21,2292
2001-05-22,2269
2001-05-23,2427
2001-05-24,1734
2001-05-25,2203
2001-05-26,1490
2001-05-27,1498
2001-05-28,2082
2001-05-29,2601
2001-05-30,2208
2001-05-31,2093
2001-06-01,2059
2001-06-02,1144
2001-06-03,1122
2001-06-04,1481
2001-06-05,2014
2001-06-06,2141
2001-06-07,2073
2001-06-08,1840
2001-06-09,1426
2001-06-10,1602
2001-06-11,2266
2001-06-12,2165
2001-06-13,2325
2001-06-14,1817
2001-06-15,1879
2001-06-16,1107
2001-06-17,1364
2001-06-18,1938
2001-06-19,1728
2001-06-20,1763
2001-06-21,1916
2001-06-22,1544
2001-06-23,801
2001-06-24,952
2001-06-25,1516
2001-06-26,1602
2001-06-27,1476
2001-06-28,1603
2001-06-29,1643
2001-06-30,1166
2001-07-01,1215
2001-07-02,1567
2001-07-03,1678
2001-07-04,1475
2001-07-05,1546
2001-07-06,1330
2001-07-07,830
2001-07-08,822
2001-07-09,1508
2001-07-10,1783
2001-07-11,1802
2001-07-12,1972
2001-07-13,1900
2001-07-14,1106
2001-07-15,1119
2001-07-16,1589
2001-07-17,1442
2001-07-18,1533
2001-07-19,1610
2001-07-20,1517
2001-07-21,849
2001-07-22,1047
2001-07-23,1303
2001-07-24,1252
2001-07-25,1670
2001-07-26,1679
2001-07-27,1515
2001-07-28,1040
2001-07-29,1194
2001-07-30,1839
2001-07-31,1940
2001-08-01,2007
2001-08-02,1982
2001-08-03,2190
2001-08-04,1347
2001-08-05,1356
2001-08-06,2247
2001-08-07,2299
2001-08-08,2271
2001-08-09,2151
2001-08-10,2223
2001-08-11,1442
2001-08-12,1786
2001-08-13,2420
2001-08-14,2389
2001-08-15,2614
2001-08-16,2350
2001-08-17,2054
2001-08-18,1168
2001-08-19,1475
2001-08-20,2125
2001-08-21,2058
2001-08-22,2131
2001-08-23,2063
2001-08-24,2029
2001-08-25,1391
2001-08-26,1842
2001-08-27,2378
2001-08-28,2552
2001-08-29,2310
2001-08-30,2559
2001-08-31,2331
2001-09-01,1434
2001-09-02,1635
2001-09-03,2553
2001-09-04,2453
2001-09-05,2510
2001-09-06,2413
2001-09-07,2000
2001-09-08,1464
2001-09-09,1853
2001-09-10,2408
2001-09-11,1942
2001-09-12,2022
2001-09-13,2245
2001-09-14,2042
2001-09-15,1608
2001-09-16,1933
2001-09-17,2794
2001-09-18,2511
2001-09-19,2668
2001-09-20,2569
2001-09-21,2147
2001-09-22,1294
2001-09-23,2270
2001-09-24,2608
2001-09-25,2442
2001-09-26,2443
2001-09-27,2763
2001-09-28,2569
2001-09-29,1565
2001-09-30,1989
2001-10-01,2489
2001-10-02,2336
2001-10-03,2366
2001-10-04,2365
2001-10-05,2526
2001-10-06,1621
2001-10-07,2273
2001-10-08,2588
2001-10-09,2714
2001-10-10,2145
2001-10-11,2011
2001-10-12,1940
2001-10-13,1253
2001-10-14,1640
2001-10-15,2507
2001-10-16,2295
2001-10-17,2417
2001-10-18,2159
2001-10-19,2363
2001-10-20,1533
2001-10-21,1526
2001-10-22,2703
2001-10-23,2462
2001-10-24,2710
2001-10-25,2283
2001-10-26,2175
2001-10-27,1351
2001-10-28,1592
2001-10-29,2772
2001-10-30,2893
2001-10-31,3070
2001-11-01,2424
2001-11-02,2416
2001-11-03,1559
2001-11-04,1870
2001-11-05,2702
2001-11-06,2595
2001-11-07,2542
2001-11-08,2366
2001-11-09,2044
2001-11-10,1715
2001-11-11,1773
2001-11-12,2163
2001-11-13,2361
2001-11-14,2661
2001-11-15,2587
2001-11-16,2313
2001-11-17,1614
2001-11-18,1693
2001-11-19,2744
2001-11-20,2682
2001-11-21,2697
2001-11-22,2345
2001-11-23,2229
2001-11-24,1582
2001-11-25,2304
2001-11-26,2594
2001-11-27,2637
2001-11-28,2263
2001-11-29,2122
2001-11-30,1900
2001-12-01,1425
2001-12-02,1793
2001-12-03,2191
2001-12-04,2215
2001-12-05,2047
2001-12-06,2412
2001-12-07,2040
2001-12-08,1528
2001-12-09,1942
2001-12-10,2320
2001-12-11,2239
2001-12-12,1826
2001-12-13,2169
2001-12-14,1859
2001-12-15,1163
2001-12-16,1529
2001-12-17,2032
2001-12-18,2180
2001-12-19,2023
2001-12-20,2001
2001-12-21,1842
2001-12-22,1162
2001-12-23,1059
2001-12-24,655
2001-12-25,738
2001-12-26,999
2001-12-27,1254
2001-12-28,1390
2001-12-29,1308
2001-12-30,1558
2001-12-31,1395
2002-01-01,1508
2002-01-02,2151
2002-01-03,2490
2002-01-04,2692
2002-01-05,2055
2002-01-06,2395
2002-01-07,2545
2002-01-08,2460
2002-01-09,2676
2002-01-10,2608
2002-01-11,2082
2002-01-12,1657
2002-01-13,1947
2002-01-14,2638
2002-01-15,2094
2002-01-16,2039
2002-01-17,2156
2002-01-18,2301
2002-01-19,1821
2002-01-20,1777
2002-01-21,2191
2002-01-22,2467
2002-01-23,2403
2002-01-24,2516
2002-01-25,2491
2002-01-26,1639
2002-01-27,1803
2002-01-28,2570
2002-01-29,2547
2002-01-30,2622
2002-01-31,2206
2002-02-01,2011
2002-02-02,1539
2002-02-03,1979
2002-02-04,2682
2002-02-05,3185
2002-02-06,2857
2002-02-07,2719
2002-02-08,2043
2002-02-09,1867
2002-02-10,1995
2002-02-11,2956
2002-02-12,2679
2002-02-13,2335
2002-02-14,2342
2002-02-15,1948
2002-02-16,1326
2002-02-17,1534
2002-02-18,2162
2002-02-19,1899
2002-02-20,1963
2002-02-21,2118
2002-02-22,2057
2002-02-23,1365
2002-02-24,1486
2002-02-25,2051
2002-02-26,2076
2002-02-27,2169
2002-02-28,1869
2002-03-01,1806
2002-03-02,1178
2002-03-03,1675
2002-03-04,2587
2002-03-05,2388
2002-03-06,2341
2002-03-07,2150
2002-03-08,2158
2002-03-09,1614
2002-03-10,1852
2002-03-11,2347
2002-03-12,2292
2002-03-13,2468
2002-03-14,2208
2002-03-15,1849
2002-03-16,1293
2002-03-17,1582
2002-03-18,2290
2002-03-19,2329
2002-03-20,2425
2002-03-21,2206
2002-03-22,1729
2002-03-23,954
2002-03-24,1178
2002-03-25,1736
2002-03-26,1578
2002-03-27,1317
2002-03-28,1240
2002-03-29,1132
2002-03-30,909
2002-03-31,1262
2002-04-01,1808
2002-04-02,2579
2002-04-03,3110
2002-04-04,2437
2002-04-05,2140
2002-04-06,1414
2002-04-07,1425
2002-04-08,2276
2002-04-09,2743
2002-04-10,2310
2002-04-11,2262
2002-04-12,2051
2002-04-13,1274
2002-04-14,1649
2002-04-15,2078
2002-04-16,2194
2002-04-17,2177
2002-04-18,2296
2002-04-19,1993
2002-04-20,1401
2002-04-21,1790
2002-04-22,2354
2002-04-23,2442
2002-04-24,2654
2002-04-25,2640
2002-04-26,2014
2002-04-27,1388
2002-04-28,1395
2002-04-29,2010
2002-04-30,2245
2002-05-01,1951
2002-05-02,2662
2002-05-03,2376
2002-05-04,1664
2002-05-05,1831
2002-05-06,2669
2002-05-07,2381
2002-05-08,2154
2002-05-09,1914
2002-05-10,1772
2002-05-11,1330
2002-05-12,1883
2002-05-13,2330
2002-05-14,2214
2002-05-15,2162
2002-05-16,1769
2002-05-17,1031
2002-05-18,1081
2002-05-19,1183
2002-05-20,1285
2002-05-21,1994
2002-05-22,2092
2002-05-23,2141
2002-05-24,2140
2002-05-25,1665
2002-05-26,1849
2002-05-27,2062
2002-05-28,2407
2002-05-29,2405
2002-05-30,2103
2002-05-31,1956
2002-06-01,1234
2002-06-02,1338
2002-06-03,2051
2002-06-04,2019
2002-06-05,2022
2002-06-06,1986
2002-06-07,1802
2002-06-08,1301
2002-06-09,1223
2002-06-10,2075
2002-06-11,2423
2002-06-12,2549
2002-06-13,2247
2002-06-14,2104
2002-06-15,1268
2002-06-16,1565
2002-06-17,2278
2002-06-18,2240
2002-06-19,2270
2002-06-20,2041
2002-06-21,1971
2002-06-22,1345
2002-06-23,1419
2002-06-24,1836
2002-06-25,1924
2002-06-26,1850
2002-06-27,1756
2002-06-28,1497
2002-06-29,953
2002-06-30,1275
2002-07-01,1509
2002-07-02,1670
2002-07-03,1830
2002-07-04,1720
2002-07-05,1336
2002-07-06,864
2002-07-07,1053
2002-07-08,1456
2002-07-09,1338
2002-07-10,1535
2002-07-11,1617
2002-07-12,1488
2002-07-13,906
2002-07-14,895
2002-07-15,1368
2002-07-16,1334
2002-07-17,1337
2002-07-18,1428
2002-07-19,1476
2002-07-20,896
2002-07-21,1281
2002-07-22,1967
2002-07-23,1839
2002-07-24,1942
2002-07-25,1807
2002-07-26,1767
2002-07-27,1199
2002-07-28,1189
2002-07-29,1798
2002-07-30,1894
2002-07-31,1544
2002-08-01,1478
